term	good	error
4.300000000000002	11	-0.916165937180713	-4.707193454680645e-10
4.300000000000002	12	-0.9161659367380577	-1.244133433661614e-11
4.300000000000002	13	-0.9161659367497168	-2.846551896589099e-13
4.300000000000002	14	-0.9161659367494513	-5.089620249329168e-15
4.300000000000002	15	-0.9161659367494567	-7.27088607047024e-16
4.300000000000002	16	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	17	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	18	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	19	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	20	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	21	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	22	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	23	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	24	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	25	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	26	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	27	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	28	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	29	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	30	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	31	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	32	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	33	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	34	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	35	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	36	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	37	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	38	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	39	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	40	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	41	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	42	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	43	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	44	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	45	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	46	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	47	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	48	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	49	-0.9161659367494566	-6.059071725391867e-16
4.300000000000002	50	-0.9161659367494566	-6.059071725391867e-16
4.400000000000002	1	-9.797333333333352	-9.295619988813568
4.400000000000002	2	3.945685333333348	-5.146360586632613
4.400000000000002	3	-2.389191842539689	-1.510704745287346
4.400000000000002	4	-0.6858137574716043	-0.2793061550733557
4.400000000000002	5	-0.9856083004435875	-0.03573576339012807
4.400000000000002	6	-0.9484030289568081	-0.00336174649098119
4.400000000000002	7	-0.9518330006519702	-0.0002426715628201033
4.400000000000002	8	-0.951588867372491	-1.387819277394161e-05
4.400000000000002	9	-0.9516026873148615	-6.44623800005856e-07
4.400000000000002	10	-0.9516020502813275	-2.480888778838897e-08
4.400000000000002	11	-0.9516020746547844	-8.041889252742138e-10
4.400000000000002	12	-0.9516020738683342	-2.22597131272042e-11
4.400000000000002	13	-0.9516020738900232	-5.323598802867635e-13
4.400000000000002	14	-0.951602073889506	-1.108353903730934e-14
4.400000000000002	15	-0.9516020738895168	-2.333376639433546e-16
4.400000000000002	16	-0.9516020738895166	-0
4.400000000000002	17	-0.9516020738895166	-0
4.400000000000002	18	-0.9516020738895166	-0
4.400000000000002	19	-0.9516020738895166	-0
4.400000000000002	20	-0.9516020738895166	-0
4.400000000000002	21	-0.9516020738895166	-0
4.400000000000002	22	-0.9516020738895166	-0
4.400000000000002	23	-0.9516020738895166	-0
4.400000000000002	24	-0.9516020738895166	-0
4.400000000000002	25	-0.9516020738895166	-0
4.400000000000002	26	-0.9516020738895166	-0
4.400000000000002	27	-0.9516020738895166	-0
4.400000000000002	28	-0.9516020738895166	-0
4.400000000000002	29	-0.9516020738895166	-0
4.400000000000002	30	-0.9516020738895166	-0
4.400000000000002	31	-0.9516020738895166	-0
4.400000000000002	32	-0.9516020738895166	-0
4.400000000000002	33	-0.9516020738895166	-0
4.400000000000002	34	-0.9516020738895166	-0
4.400000000000002	35	-0.9516020738895166	-0
4.400000000000002	36	-0.9516020738895166	-0
4.400000000000002	37	-0.9516020738895166	-0
4.400000000000002	38	-0.9516020738895166	-0
4.400000000000002	39	-0.9516020738895166	-0
4.400000000000002	40	-0.9516020738895166	-0
4.400000000000002	41	-0.9516020738895166	-0
4.400000000000002	42	-0.9516020738895166	-0
4.400000000000002	43	-0.9516020738895166	-0
4.400000000000002	44	-0.9516020738895166	-0
4.400000000000002	45	-0.9516020738895166	-0
4.400000000000002	46	-0.9516020738895166	-0
4.400000000000002	47	-0.9516020738895166	-0
4.400000000000002	48	-0.9516020738895166	-0
4.400000000000002	49	-0.9516020738895166	-0
4.400000000000002	50	-0.9516020738895166	-0
4.500000000000002	1	-10.68750000000002	-9.933166975487055
4.500000000000002	2	4.689843750000016	-5.797646297795971
4.500000000000002	3	-2.724232700892864	-1.786852958965493
4.500000000000002	4	-0.6390236990792397	-0.3462874569986705
4.500000000000002	5	-1.022891719867657	-0.04640430139473257
4.500000000000002	6	-0.9730626979383913	-0.004570109550564977
4.500000000000002	7	-0.9778676393387133	-0.0003452800763030073
4.500000000000002	8	-0.9775099185175496	-2.066345290317292e-05
4.500000000000002	9	-0.9775310993556449	-1.004256062977254e-06
4.500000000000002	10	-0.9775300781366653	-4.04370479024639e-08
4.500000000000002	11	-0.9775301190056066	-1.371322605722668e-09
4.500000000000002	12	-0.9775301176262798	-3.970989239810613e-11
4.500000000000002	13	-0.9775301176660681	-9.929801372752445e-13
4.500000000000002	14	-0.9775301176650759	-2.203341491838012e-14
4.500000000000002	15	-0.9775301176650976	-1.135743037029903e-16
4.500000000000002	16	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	17	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	18	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	19	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	20	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	21	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	22	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	23	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	24	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	25	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	26	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	27	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	28	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	29	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	30	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	31	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	32	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	33	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	34	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	35	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	36	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	37	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	38	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	39	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	40	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	41	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	42	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	43	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	44	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	45	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	46	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	47	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	48	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	49	-0.9775301176650971	-3.40722911108971e-16
4.500000000000002	50	-0.9775301176650971	-3.40722911108971e-16
4.600000000000001	1	-11.62266666666668	-10.69645958770685
4.600000000000001	2	5.54091466666668	-6.576094224870848
4.600000000000001	3	-3.106261071746038	-2.125982886418303
4.600000000000001	4	-0.5649522019569657	-0.4314608868438992
4.600000000000001	5	-1.053807617272755	-0.06049829717635744
4.600000000000001	6	-0.9874987673491517	-0.006231551117672253
4.600000000000001	7	-0.9941801733700252	-0.0004922755009071036
4.600000000000001	8	-0.9936603992839895	-3.079865809713414e-05
4.600000000000001	9	-0.9936925584058038	-1.564643670439033e-06
4.600000000000001	10	-0.9936909381986191	-6.58502948127093e-08
4.600000000000001	11	-0.9936910059527377	-2.33399829365299e-09
4.600000000000001	12	-0.9936910035632758	-7.063448745300782e-11
4.600000000000001	13	-0.9936910036353001	-1.84707388675054e-12
4.600000000000001	14	-0.9936910036334231	-4.178596864533644e-14
4.600000000000001	15	-0.9936910036334659	-1.228999077804013e-15
4.600000000000001	16	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	17	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	18	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	19	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	20	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	21	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	22	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	23	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	24	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	25	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	26	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	27	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	28	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	29	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	30	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	31	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	32	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	33	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	34	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	35	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	36	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	37	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	38	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	39	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	40	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	41	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	42	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	43	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	44	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	45	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	46	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	47	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	48	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	49	-0.993691003633465	-3.351815666738218e-16
4.600000000000001	50	-0.993691003633465	-3.351815666738218e-16
4.700000000000001	1	-12.60383333333334	-11.60480065643974
4.700000000000001	2	6.508250583333345	-7.508750080669193
4.700000000000001	3	-3.543795457599209	-2.54406743796739
4.700000000000001	4	-0.4597718875408727	-0.5401928257365304
4.700000000000001	5	-1.079099893564406	-0.07918271267455708
4.700000000000001	6	-0.9914014598909456	-0.008522451706859124
4.700000000000001	7	-1.000626499890216	-0.0007032962987860888
4.700000000000001	8	-0.9998773045461575	-4.595654476060243e-05
4.700000000000001	9	-0.9999256955553688	-2.438178379615376e-06
4.700000000000001	10	-0.9999231504187177	-1.071536064611962e-07
4.700000000000001	11	-0.9999232615295253	-3.965728661916305e-09
4.700000000000001	12	-0.9999232574387957	-1.253148276171414e-10
4.700000000000001	13	-0.9999232575675197	-3.418972139978538e-12
4.700000000000001	14	-0.9999232575640178	-8.316208660552478e-14
4.700000000000001	15	-0.9999232575641009	-0
4.700000000000001	16	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	17	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	18	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	19	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	20	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	21	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	22	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	23	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	24	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	25	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	26	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	27	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	28	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	29	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	30	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	31	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	32	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	33	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	34	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	35	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	36	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	37	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	38	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	39	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	40	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	41	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	42	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	43	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	44	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	45	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	46	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	47	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	48	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	49	-0.9999232575640992	-1.776493171813613e-15
4.700000000000001	50	-0.9999232575640992	-1.776493171813613e-15
4.800000000000001	1	-13.63200000000001	-12.68448535421363
4.800000000000001	2	7.60166400000001	-8.630931607662344
4.800000000000001	3	-4.046517394285717	-3.062097125709621
4.800000000000001	4	-0.3190993481142832	-0.6796720689694086
4.800000000000001	5	-1.099824000694191	-0.1040584968979082
4.800000000000001	6	-0.984516975082389	-0.01169247898403405
4.800000000000001	7	-0.9971678030352267	-0.001007056655584742
4.800000000000001	8	-0.9960962034909863	-6.866871624183349e-05
4.800000000000001	9	-0.9961683954602825	-3.801203544379992e-06
4.800000000000001	10	-0.9961644352151097	-1.742891981539313e-07
4.800000000000001	11	-0.9961646155393168	-6.729285661327939e-09
4.800000000000001	12	-0.9961646086148672	-2.218241330484619e-10
4.800000000000001	13	-0.9961646088421312	-6.314854617431247e-12
4.800000000000001	14	-0.9961646088356827	-1.584815528491773e-13
4.800000000000001	15	-0.9961646088358425	-1.894645849814355e-15
4.800000000000001	16	-0.996164608835839	-1.560296582200057e-15
4.800000000000001	17	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	18	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	19	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	20	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	21	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	22	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	23	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	24	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	25	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	26	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	27	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	28	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	29	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	30	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	31	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	32	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	33	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	34	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	35	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	36	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	37	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	38	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	39	-0.9961646088358391	-1.448846826328625e-15
4.800000000000001	40	-0.9961646088358391	-1.448846826328625e-15
